,word,level
219,elsewhere,B2
220,emerge,B2
221,emotional,B2
222,emphasis,B2
223,emphasize,B2
224,enable,B2
225,encounter,B2
226,engage,B2
227,enhance,B2
228,enquiry,B2
229,ensure,B2
230,enthusiasm,B2
231,enthusiastic,B2
232,entire,B2
233,entirely,B2
234,equal,B2
235,establish,B2
236,estate,B2
237,estimate,B2
238,ethical,B2
239,evaluate,B2
240,even,B2
241,evil,B2
242,examination,B2
243,excuse,B2
244,executive,B2
245,existence,B2
246,expectation,B2
247,expense,B2
248,exploration,B2
249,expose,B2
250,extend,B2
251,extent,B2
252,external,B2
253,extraordinary,B2
254,extreme,B2
255,facility,B2
256,failure,B2
257,faith,B2
258,fault,B2
259,favour,B2
260,feather,B2
261,fee,B2
262,feed,B2
263,feedback,B2
264,feel,B2
265,fellow,B2
266,figure,B2
267,file,B2
268,finance,B2
269,finding,B2
270,firm,B2
271,fix,B2
272,flame,B2
273,flash,B2
274,flexible,B2
275,float,B2
276,fold,B2
277,folding,B2
278,following,B2
279,forgive,B2
280,former,B2
281,fortune,B2
282,forward,B2
283,found,B2
284,free,B2
285,freedom,B2
286,frequency,B2
287,fuel,B2
288,fully,B2
289,function,B2
290,fund,B2
291,fundamental,B2
292,funding,B2
293,furthermore,B2
294,gain,B2
295,gang,B2
296,generate,B2
297,genre,B2
298,govern,B2
299,grab,B2
300,grade,B2
301,gradually,B2
302,grand,B2
303,grant,B2
304,guarantee,B2
305,handle,B2
306,harm,B2
307,harmful,B2
308,hearing,B2
309,heaven,B2
310,heel,B2
311,hell,B2
312,hesitate,B2
313,high,B2
314,hire,B2
315,hold,B2
316,hollow,B2
317,holy,B2
318,honour,B2
319,host,B2
320,house,B2
321,household,B2
322,housing,B2
323,humorous,B2
324,humour,B2
325,hunt,B2
326,hunting,B2
327,hurt,B2
328,ideal,B2
329,illustrate,B2
330,illustration,B2
331,imagination,B2
332,impatient,B2
333,imply,B2
334,impose,B2
335,impress,B2
336,impressed,B2
337,inch,B2
338,incident,B2
339,income,B2
340,increasingly,B2
341,industrial,B2
342,infection,B2
343,inform,B2
344,initial,B2
345,initially,B2
346,initiative,B2
347,inner,B2
348,insight,B2
349,insist,B2
350,inspire,B2
351,install,B2
352,instance,B2
353,institute,B2
354,institution,B2
355,insurance,B2
356,intended,B2
357,intense,B2
358,internal,B2
359,interpret,B2
360,interrupt,B2
361,investigation,B2
362,investment,B2
363,issue,B2
364,joy,B2
365,judgement,B2
366,junior,B2
367,justice,B2
368,justify,B2
369,labour,B2
370,landscape,B2
371,largely,B2
372,latest,B2
373,launch,B2
374,leadership,B2
375,league,B2
376,lean,B2
377,leave,B2
378,level,B2
379,licence,B2
380,limited,B2
381,line,B2
382,lively,B2
383,load,B2
384,loan,B2
385,logical,B2
386,long-term,B2
387,loose,B2
388,lord,B2
389,low,B2
390,lower,B2
391,lung,B2
392,maintain,B2
393,majority,B2
394,make,B2
395,map,B2
396,mass,B2
397,massive,B2
398,master,B2
399,matching,B2
400,material,B2
401,maximum,B2
402,means,B2
403,measurement,B2
404,medium,B2
405,melt,B2
406,military,B2
407,mineral,B2
408,minimum,B2
409,minister,B2
410,minor,B2
411,minority,B2
412,mission,B2
413,mistake,B2
414,mixed,B2
415,model,B2
416,modify,B2
417,monitor,B2
418,moral,B2
419,motor,B2
420,mount,B2
421,multiple,B2
422,multiply,B2
423,mysterious,B2
424,narrow,B2
425,national,B2
426,neat,B2
427,negative,B2
428,nerve,B2
429,nevertheless,B2
430,nightmare,B2
431,notion,B2
432,numerous,B2
433,obey,B2
434,object,B2
435,objective,B2
436,obligation,B2
437,observation,B2
438,observe,B2
439,obtain,B2
440,occasionally,B2
441,offence,B2
442,offend,B2
443,offensive,B2
444,official,B2
445,opening,B2
446,operate,B2
447,opponent,B2
448,oppose,B2
449,opposed,B2
450,opposition,B2
451,organ,B2
452,origin,B2
453,otherwise,B2
454,outcome,B2
455,outer,B2
456,outline,B2
457,overall,B2
458,owe,B2
459,pace,B2
460,package,B2
461,panel,B2
462,parliament,B2
463,participant,B2
464,partly,B2
465,passage,B2
466,patient,B2
467,pension1,B2
468,permanent,B2
469,permit,B2
470,perspective,B2
471,phase,B2
472,phenomenon,B2
473,philosophy,B2
474,pick,B2
475,picture,B2
476,pile,B2
477,pitch,B2
478,plain,B2
479,plot,B2
480,plus1,B2
481,pointed,B2
482,popularity,B2
483,pose,B2
484,position,B2
485,positive,B2
486,possess,B2
487,potential,B2
488,power,B2
489,praise,B2
490,pregnant,B2
491,preparation,B2
492,presence,B2
493,preserve,B2
494,price,B2
495,prime,B2
496,principle,B2
497,print,B2
498,priority,B2
499,privacy,B2
500,procedure,B2
501,process,B2
502,produce,B2
503,professional,B2
504,progress,B2
505,project,B2
506,proof,B2
507,proposal,B2
508,propose,B2
509,prospect,B2
510,protection,B2
511,psychologist,B2
512,psychology,B2
513,publication,B2
514,pupil,B2
515,purchase,B2
516,pure,B2
517,pursue,B2
518,range,B2
519,rank,B2
520,rapid,B2
521,rapidly,B2
522,rate,B2
523,raw,B2
524,reach,B2
525,realistic,B2
526,reasonable,B2
527,recall,B2
528,recover,B2
529,reduction,B2
530,regard,B2
531,regional,B2
532,register,B2
533,regret,B2
534,regulation,B2
535,relatively,B2
536,relevant,B2
537,relief,B2
538,rely,B2
539,remark,B2
540,representative,B2
541,reputation,B2
542,requirement,B2
543,rescue,B2
544,reserve,B2
545,resident,B2
546,resist,B2
547,resolve,B2
548,resort,B2
549,retain,B2
550,reveal,B2
551,revolution,B2
552,reward,B2
553,rhythm,B2
554,rid,B2
555,root,B2
556,round,B2
557,routine,B2
558,rub,B2
559,rubber,B2
560,rural,B2
561,rush,B2
562,sample,B2
563,satellite,B2
564,satisfied,B2
565,satisfy,B2
566,saving,B2
567,scale,B2
568,schedule,B2
569,scheme,B2
570,scream,B2
571,screen,B2
572,seat,B2
573,sector,B2
574,secure,B2
575,seek,B2
576,select,B2
577,selection,B2
578,self,B2
579,senior,B2
580,sense,B2
581,sensitive,B2
582,sentence,B2
583,sequence,B2
584,session,B2
585,settle,B2
586,severe,B2
587,shade,B2
588,shadow,B2
589,shallow,B2
590,shame,B2
591,shape,B2
592,shelter,B2
593,shift,B2
594,ship,B2
595,shock,B2
596,shocked,B2
597,shooting,B2
598,shot,B2
599,significant,B2
600,significantly,B2
601,silence,B2
602,silk,B2
603,sincere,B2
604,slave,B2
605,slide,B2
606,slight,B2
607,slip,B2
608,slope,B2
609,solar,B2
610,somewhat,B2
611,soul,B2
612,specialist,B2
613,species,B2
614,speed,B2
615,spiritual,B2
616,split,B2
617,sponsor,B2
618,spot,B2
619,spread,B2
620,stable,B2
621,stage,B2
622,stand,B2
623,stare,B2
624,status,B2
625,steady,B2
626,steel,B2
627,steep,B2
628,step,B2
629,sticky,B2
630,stiff,B2
631,stock,B2
632,stream,B2
633,stretch,B2
634,strict,B2
635,strike,B2
636,structure,B2
637,struggle,B2
638,stuff,B2
639,subject,B2
640,submit,B2
641,sum,B2
642,surgery,B2
643,surround,B2
644,surrounding,B2
645,survey,B2
646,suspect,B2
647,swear,B2
648,sweep,B2
649,switch,B2
650,sympathy,B2
651,tale,B2
652,tank,B2
653,target,B2
654,tear1,B2
655,tear2,B2
656,temporary,B2
657,term,B2
658,therapy,B2
659,threat,B2
660,threaten,B2
661,thus,B2
662,time,B2
663,title,B2
664,tone,B2
665,tough,B2
666,track,B2
667,transfer,B2
668,transform,B2
669,transition,B2
670,trial,B2
671,trip,B2
672,tropical,B2
673,trouble,B2
674,truly,B2
675,trust,B2
676,try,B2
677,tune,B2
678,tunnel,B2
679,ultimately,B2
680,unconscious,B2
681,unexpected,B2
682,unique,B2
683,universe,B2
684,unknown,B2
685,upper,B2
686,upwards,B2
687,urban,B2
688,urge,B2
689,value,B2
690,vary,B2
691,vast,B2
692,venue,B2
693,very,B2
694,via,B2
695,victory,B2
696,violence,B2
697,virtual,B2
698,vision,B2
699,visual,B2
700,vital,B2
701,vitamin,B2
702,volume,B2
703,wage,B2
704,way,B2
705,weakness,B2
706,wealth,B2
707,wealthy,B2
708,whereas,B2
709,wherever,B2
710,whisper,B2
711,whom,B2
712,widely,B2
713,wildlife,B2
714,willing,B2
715,wind2,B2
716,wire,B2
717,wise,B2
718,witness,B2
719,worse,B2
720,worst,B2
721,worth,B2
722,wound,B2
723,wrap,B2
724,wrong,B2
725,yet,B2
726,zone,B2
0,absorb,B2
1,abstract,B2
2,accent,B2
3,accidentally,B2
4,accommodate,B2
5,accomplish,B2
6,accountant,B2
7,accuracy,B2
8,accurately,B2
9,acid,B2
10,activate,B2
11,addiction,B2
12,additionally,B2
13,adequate,B2
14,adequately,B2
15,adjust,B2
16,affordable,B2
17,agriculture,B2
18,AIDS,B2
19,alien,B2
20,alongside,B2
21,altogether,B2
22,ambulance,B2
23,amusing,B2
24,analyst,B2
25,ancestor,B2
26,animation,B2
27,annually,B2
28,anticipate,B2
29,anxiety,B2
30,apology,B2
31,applicant,B2
32,appropriately,B2
33,arrow,B2
34,artwork,B2
35,aside,B2
36,asset,B2
37,assign,B2
38,assistance,B2
39,assumption,B2
40,assure,B2
41,astonishing,B2
42,attachment,B2
43,auction,B2
44,audio,B2
45,automatic,B2
46,automatically,B2
47,awareness,B2
48,awkward,B2
49,badge,B2
50,balanced,B2
51,ballet,B2
52,balloon,B2
53,barely,B2
54,bargain,B2
55,basement,B2
56,basket,B2
57,bat,B2
58,beneficial,B2
59,beside,B2
60,besides,B2
61,bias,B2
62,bid,B2
63,biological,B2
64,blanket,B2
65,blow,B2
66,bold,B2
67,bombing,B2
68,booking,B2
69,boost,B2
70,bound,B2
71,brick,B2
72,briefly,B2
73,broadcaster,B2
74,broadly,B2
75,bug,B2
76,cabin,B2
77,canal,B2
78,candle,B2
79,carbon,B2
80,casual,B2
81,cave,B2
82,certainty,B2
83,certificate,B2
84,challenging,B2
85,championship,B2
86,charming,B2
87,chase,B2
88,cheek,B2
89,cheer,B2
90,choir,B2
91,chop,B2
92,circuit,B2
93,civilization,B2
94,clarify,B2
95,classify,B2
96,clerk,B2
97,cliff,B2
98,clinic,B2
99,clip,B2
100,coincidence,B2
101,collector,B2
102,colony,B2
103,colourful,B2
104,comic,B2
105,commander,B2
106,comparative,B2
107,completion,B2
108,compose,B2
109,composer,B2
110,compound,B2
111,comprehensive,B2
112,comprise,B2
113,compulsory,B2
114,concrete,B2
115,confess,B2
116,confusion,B2
117,consequently,B2
118,distinct,B2
119,distinguish,B2
120,distract,B2
121,conservation,B2
122,considerable,B2
123,considerably,B2
124,consistently,B2
125,conspiracy,B2
126,consult,B2
127,consultant,B2
128,consumption,B2
129,controversial,B2
130,controversy,B2
131,convenience,B2
132,convention,B2
133,conventional,B2
134,convey,B2
135,convincing,B2
136,cope,B2
137,corporation,B2
138,corridor,B2
139,counter,B2
140,coverage,B2
141,crack,B2
142,craft,B2
143,creativity,B2
144,critically,B2
145,cruise,B2
146,cue,B2
147,curious,B2
148,curriculum,B2
149,cute,B2
150,dairy,B2
151,dare,B2
152,darkness,B2
153,database,B2
154,deadline,B2
155,deadly,B2
156,dealer,B2
157,deck,B2
158,defender,B2
159,delete,B2
160,democracy,B2
161,democratic,B2
162,demonstration,B2
163,depart,B2
164,dependent,B2
165,deposit,B2
166,depression,B2
167,derive,B2
168,desperately,B2
169,destruction,B2
170,determination,B2
171,devote,B2
172,differ,B2
173,disability,B2
174,disabled,B2
175,disagreement,B2
176,disappoint,B2
177,disappointment,B2
178,discourage,B2
179,disorder,B2
180,distant,B2
181,disturb,B2
182,dive,B2
183,diverse,B2
184,diversity,B2
185,divorce,B2
186,dominant,B2
187,donation,B2
188,dot,B2
189,downtown,B2
190,dramatically,B2
191,drought,B2
192,dull,B2
193,dump,B2
194,duration,B2
195,dynamic,B2
196,economics,B2
197,economist,B2
198,editorial,B2
199,efficiently,B2
200,elbow,B2
201,electronics,B2
202,elegant,B2
203,elementary,B2
204,eliminate,B2
205,embrace,B2
206,emission,B2
207,emotionally,B2
208,empire,B2
209,enjoyable,B2
210,entertaining,B2
211,entrepreneur,B2
212,envelope,B2
213,equip,B2
214,equivalent,B2
215,era,B2
216,erupt,B2
217,essentially,B2
218,ethic,B2
219,ethnic,B2
220,evaluation,B2
221,evident,B2
222,evolution,B2
223,evolve,B2
224,exceed,B2
225,exception,B2
226,excessive,B2
227,exclude,B2
228,exhibit,B2
229,exit,B2
230,exotic,B2
231,expansion,B2
232,expertise,B2
233,exploit,B2
234,exposure,B2
235,extension,B2
236,extensive,B2
237,extensively,B2
238,extract,B2
239,fabric,B2
240,fabulous,B2
241,failed,B2
242,fake,B2
243,fame,B2
244,fantasy,B2
245,fare,B2
246,federal,B2
247,fever,B2
248,firefighter,B2
249,firework,B2
250,firm,B2
251,firmly,B2
252,flavour,B2
253,fond,B2
254,fool,B2
255,forbid,B2
256,forecast,B2
257,format,B2
258,formation,B2
259,formerly,B2
260,fortunate,B2
261,forum,B2
262,fossil,B2
263,foundation,B2
264,founder,B2
265,fraction,B2
266,fragment,B2
267,framework,B2
268,fraud,B2
269,freely,B2
270,frequent,B2
271,fulfil,B2
272,full-time,B2
273,fundamentally,B2
274,furious,B2
275,gaming,B2
276,gay,B2
277,gender,B2
278,gene,B2
279,genetic,B2
280,genius,B2
281,genuine,B2
282,genuinely,B2
283,gesture,B2
284,gig,B2
285,globalization,B2
286,globe,B2
287,golden,B2
288,goodness,B2
289,gorgeous,B2
290,governor,B2
291,graphic,B2
292,graphics,B2
293,greatly,B2
294,greenhouse,B2
295,grocery,B2
296,guideline,B2
297,habitat,B2
298,harbour,B2
299,headquarters,B2
300,heal,B2
301,healthcare,B2
302,helmet,B2
303,hence,B2
304,herb,B2
305,hidden,B2
306,highway,B2
307,hilarious,B2
308,hip,B2
309,historian,B2
310,homeless,B2
311,honesty,B2
312,hook,B2
313,hopefully,B2
314,hunger,B2
315,hypothesis,B2
316,icon,B2
317,ID,B2
318,identical,B2
319,illusion,B2
320,immigration,B2
321,immune,B2
322,implement,B2
323,implication,B2
324,incentive,B2
325,incorporate,B2
326,incorrect,B2
327,independence,B2
328,index,B2
329,indication,B2
330,inevitable,B2
331,inevitably,B2
332,infer,B2
333,inflation,B2
334,info,B2
335,infrastructure,B2
336,inhabitant,B2
337,inherit,B2
338,ink,B2
339,innovation,B2
340,innovative,B2
341,input,B2
342,insert,B2
343,inspector,B2
344,installation,B2
345,instant,B2
346,instantly,B2
347,integrate,B2
348,intellectual,B2
349,interact,B2
350,interaction,B2
351,interpretation,B2
352,interval,B2
353,invade,B2
354,invasion,B2
355,investor,B2
356,isolate,B2
357,isolated,B2
358,jail,B2
359,jet,B2
360,joint,B2
361,journalism,B2
362,jury,B2
363,kit,B2
364,ladder,B2
365,landing,B2
366,lane,B2
367,lately,B2
368,leaflet,B2
369,legend,B2
370,lens,B2
371,lifetime,B2
372,lighting,B2
373,likewise,B2
374,limitation,B2
375,literally,B2
376,literary,B2
377,litre,B2
378,litter,B2
379,logo,B2
380,lottery,B2
381,loyal,B2
382,lyric,B2
383,magnificent,B2
384,make-up,B2
385,making,B2
386,manufacture,B2
387,manufacturing,B2
388,marathon,B2
389,margin,B2
390,marker,B2
391,martial,B2
392,mate,B2
393,mayor,B2
394,mechanic,B2
395,mechanical,B2
396,mechanism,B2
397,medal,B2
398,medication,B2
399,membership,B2
400,memorable,B2
401,metaphor,B2
402,miner,B2
403,miserable,B2
404,mode,B2
405,modest,B2
406,monster,B2
407,monthly,B2
408,monument,B2
409,moreover,B2
410,mortgage,B2
411,mosque,B2
412,motion,B2
413,motivate,B2
414,motivation,B2
415,moving,B2
416,myth,B2
417,naked,B2
418,nasty,B2
419,navigation,B2
420,nearby,B2
421,necessity,B2
422,negotiate,B2
423,negotiation,B2
424,neutral,B2
425,newly,B2
426,norm,B2
427,notebook,B2
428,novelist,B2
429,nowadays,B2
430,nursing,B2
431,nutrition,B2
432,obesity,B2
433,observer,B2
434,obstacle,B2
435,occupation,B2
436,occupy,B2
437,offender,B2
438,ongoing,B2
439,openly,B2
440,opera,B2
441,operator,B2
442,optimistic,B2
443,orchestra,B2
444,organic,B2
445,outfit,B2
446,output,B2
447,outstanding,B2
448,overcome,B2
449,overnight,B2
450,overseas,B2
451,ownership,B2
452,oxygen,B2
453,packet,B2
454,palm,B2
455,panic,B2
456,parade,B2
457,parallel,B2
458,participation,B2
459,partnership,B2
460,part-time,B2
461,passionate,B2
462,password,B2
463,patience,B2
464,pause,B2
465,peer,B2
466,penalty,B2
467,perceive,B2
468,perception,B2
469,permanently,B2
470,pill,B2
471,pity,B2
472,placement,B2
473,portion,B2
474,potentially,B2
475,precede,B2
476,precious,B2
477,precise,B2
478,precisely,B2
479,predictable,B2
480,preference,B2
481,pride,B2
482,primarily,B2
483,principal,B2
484,prior,B2
485,probability,B2
486,probable,B2
487,proceed,B2
488,programming,B2
489,progressive,B2
490,prohibit,B2
491,promising,B2
492,promotion,B2
493,prompt,B2
494,proportion,B2
495,protein,B2
496,protester,B2
497,psychological,B2
498,publicity,B2
499,publishing,B2
500,punk,B2
501,purely,B2
502,pursuit,B2
503,puzzle,B2
504,questionnaire,B2
505,racial,B2
506,racism,B2
507,racist,B2
508,radiation,B2
509,rail,B2
510,random,B2
511,rat,B2
512,rating,B2
513,reasonably,B2
514,rebuild,B2
515,receiver,B2
516,recession,B2
517,reckon,B2
518,spill,B2
519,recognition,B2
520,recovery,B2
521,recruit,B2
522,recruitment,B2
523,referee,B2
524,refugee,B2
525,registration,B2
526,regulate,B2
527,reinforce,B2
528,relieve,B2
529,relieved,B2
530,remarkable,B2
531,remarkably,B2
532,reporting,B2
533,resign,B2
534,resolution,B2
535,restore,B2
536,restrict,B2
537,restriction,B2
538,retail,B2
539,retirement,B2
540,revenue,B2
541,revision,B2
542,ridiculous,B2
543,risky,B2
544,rival,B2
545,rob,B2
546,robbery,B2
547,rocket,B2
548,romance,B2
549,rose,B2
550,roughly,B2
551,ruin,B2
552,satisfaction,B2
553,scandal,B2
554,scare,B2
555,scenario,B2
556,scholar,B2
557,scholarship,B2
558,scratch,B2
559,screening,B2
560,seeker,B2
561,seminar,B2
562,settler,B2
563,severely,B2
564,sexy,B2
565,shaped,B2
566,shocking,B2
567,shore,B2
568,shortage,B2
569,shortly,B2
570,short-term,B2
571,sibling,B2
572,signature,B2
573,significance,B2
574,skilled,B2
575,skull,B2
576,slogan,B2
577,so-called,B2
578,somehow,B2
579,sometime,B2
580,sophisticated,B2
581,spare,B2
582,specialize,B2
583,specify,B2
584,spectacular,B2
585,spectator,B2
586,speculate,B2
587,speculation,B2
588,spice,B2
589,treasure,B2
590,tribe,B2
591,spite,B2
592,spoil,B2
593,spokesman,B2
594,spokesperson,B2
595,spokeswoman,B2
596,sponsorship,B2
597,sporting,B2
598,stall,B2
599,stance,B2
600,starve,B2
601,steadily,B2
602,steam,B2
603,stimulate,B2
604,strengthen,B2
605,strictly,B2
606,stroke,B2
607,stunning,B2
608,subsequent,B2
609,subsequently,B2
610,suburb,B2
611,suffering,B2
612,sufficient,B2
613,sufficiently,B2
614,super,B2
615,surgeon,B2
616,survival,B2
617,survivor,B2
618,suspend,B2
619,sustainable,B2
620,swallow,B2
621,sympathetic,B2
622,tackle,B2
623,tag,B2
624,tap,B2
625,technological,B2
626,teens,B2
627,temple,B2
628,temporarily,B2
629,tendency,B2
630,tension,B2
631,terminal,B2
632,terms,B2
633,terribly,B2
634,terrify,B2
635,territory,B2
636,terror,B2
637,terrorism,B2
638,terrorist,B2
639,testing,B2
640,textbook,B2
641,theft,B2
642,therapist,B2
643,thesis,B2
644,thorough,B2
645,thoroughly,B2
646,thumb,B2
647,timing,B2
648,tissue,B2
649,ton,B2
650,tonne,B2
651,tournament,B2
652,trace,B2
653,trading,B2
654,tragedy,B2
655,tragic,B2
656,trait,B2
657,transmit,B2
658,transportation,B2
659,trap,B2
660,trigger,B2
661,trillion,B2
662,troop,B2
663,tsunami,B2
664,ultimate,B2
665,unacceptable,B2
666,uncertainty,B2
667,undergo,B2
668,undertake,B2
669,unfold,B2
670,unfortunate,B2
671,unite,B2
672,unity,B2
673,universal,B2
674,urgent,B2
675,usage,B2
676,useless,B2
677,valid,B2
678,variation,B2
679,vertical,B2
680,viewpoint,B2
681,visa,B2
682,visible,B2
683,voluntary,B2
684,voting,B2
685,wander,B2
686,warming,B2
687,weekly,B2
688,weird,B2
689,welfare,B2
690,wheat,B2
691,whoever,B2
692,widespread,B2
693,wisdom,B2
694,withdraw,B2
695,workforce,B2
696,workplace,B2
697,workshop,B2
698,worm,B2
699,wrist,B2
0,abolish,C1
1,abortion,C1
2,absence,C1
3,absent,C1
4,absurd,C1
5,abundance,C1
6,abuse,C1
7,academy,C1
8,accelerate,C1
9,acceptance,C1
10,accessible,C1
11,accomplishment,C1
12,accordance,C1
13,accordingly,C1
14,accountability,C1
15,accountable,C1
16,accumulate,C1
17,accumulation,C1
18,accusation,C1
19,accused,C1
20,acid,C1
21,acquisition,C1
22,acre,C1
23,activation,C1
24,activist,C1
25,acute,C1
26,adaptation,C1
27,adhere,C1
28,adjacent,C1
29,adjustment,C1
30,administer,C1
31,administrative,C1
32,administrator,C1
33,admission,C1
34,adolescent,C1
35,adoption,C1
36,adverse,C1
37,advocate,C1
38,aesthetic,C1
39,affection,C1
40,aftermath,C1
41,aggression,C1
42,agricultural,C1
43,aide,C1
44,albeit,C1
45,alert,C1
46,alien,C1
47,align,C1
48,alignment,C1
49,alike,C1
50,allegation,C1
51,allege,C1
52,allegedly,C1
53,alliance,C1
54,allocate,C1
55,allocation,C1
56,allowance,C1
57,ally,C1
58,aluminium,C1
59,amateur,C1
60,ambassador,C1
61,amend,C1
62,amendment,C1
63,amid,C1
64,analogy,C1
65,anchor,C1
66,angel,C1
67,anonymous,C1
68,apparatus,C1
69,appealing,C1
70,appetite,C1
71,applaud,C1
72,applicable,C1
73,appoint,C1
74,appreciation,C1
75,arbitrary,C1
76,architectural,C1
77,archive,C1
78,arena,C1
79,arguably,C1
80,arm,C1
81,array,C1
82,articulate,C1
83,ash,C1
84,aspiration,C1
85,aspire,C1
